label,label_binary,request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw
normal,0,4bcd99c81fb3ce0d51ad076b0fd6d025,"Sat, 13 Jun 2026 08:57:12 GMT",GET,/public/journals/1/pageHeaderLogoImage_en_US.jpg,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,42002,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""if-modified-since"": ""Sat, 13 Jun 2026 08:56:28 GMT"", ""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""if-none-match"": ""\""6a2d1b3c-c23f\"""", ""accept-language"": ""en-US,en;q=0.7""}"
normal,0,f9af6e59c27206c0d060d568a5ac1d75,"Sat, 13 Jun 2026 08:57:12 GMT",GET,/public/journals/1/homepageImage_en_US.jpg,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""if-modified-since"": ""Sat, 13 Jun 2026 08:56:28 GMT"", ""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""if-none-match"": ""\""6a2d1b3c-57320\"""", ""accept-language"": ""en-US,en;q=0.7""}"
normal,0,9cf7e745940bbf5811bb0806bc6236a5,"Sat, 13 Jun 2026 08:57:12 GMT",GET,/public/journals/1/poc.php,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""sec-gpc"": ""1"", ""connection"": ""keep-alive""}"
normal,0,6de0719e05c12b02e1c8b6858875a0d8,"Sat, 13 Jun 2026 08:57:19 GMT",GET,/index.php/publicknowledge/issue/view/4,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/about/privacy,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""cache-control"": ""max-age=0"", ""upgrade-insecure-requests"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/about/privacy"", ""connection"": ""keep-alive""}"
normal,0,0410021f3f5116120a38cb4f43574048,"Sat, 13 Jun 2026 08:57:20 GMT",POST,/index.php/publicknowledge/issue/view/4,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",application/x-www-form-urlencoded,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/issue/view/4,96e6f2fdbcf6d8b7,,,recover=,8,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""origin"": ""http://10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/view/4"", ""upgrade-insecure-requests"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""cache-control"": ""max-age=0"", ""content-type"": ""application/x-www-form-urlencoded""}"
normal,0,1f4a4769cca92450940a9ae056b8dc4e,"Sat, 13 Jun 2026 08:57:21 GMT",GET,/,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge/issue/view/4,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge/issue/view/4"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""upgrade-insecure-requests"": ""1""}"
normal,0,dd498ecd28d6f77f92f0e498ba2bf9da,"Sat, 13 Jun 2026 08:57:23 GMT",POST,/,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",application/x-www-form-urlencoded,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/,96e6f2fdbcf6d8b7,,,recover=,8,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""origin"": ""http://10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/"", ""upgrade-insecure-requests"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""cache-control"": ""max-age=0"", ""content-type"": ""application/x-www-form-urlencoded""}"
normal,0,58d7fae05b38545c0914025b38055b33,"Sat, 13 Jun 2026 08:57:24 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""cache-control"": ""max-age=0"", ""upgrade-insecure-requests"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/"", ""connection"": ""keep-alive""}"
normal,0,7f2e0f1388cb5ad31bd72ddcc1c9d30e,"Sat, 13 Jun 2026 08:57:24 GMT",GET,/public/journals/1/pageHeaderLogoImage_en_US.jpg,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""if-none-match"": ""\""6a2d1b3c-c23f\"""", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""connection"": ""keep-alive"", ""if-modified-since"": ""Sat, 13 Jun 2026 08:56:28 GMT""}"
normal,0,eb1aad8c842841b7713550126511bd92,"Sat, 13 Jun 2026 08:57:24 GMT",GET,/public/journals/1/homepageImage_en_US.jpg,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,42002,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""if-none-match"": ""\""6a2d1b3c-57320\"""", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""sec-gpc"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""accept-language"": ""en-US,en;q=0.7"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""host"": ""10.34.100.110"", ""if-modified-since"": ""Sat, 13 Jun 2026 08:56:28 GMT""}"
normal,0,ceb85ed45faa2ecd179c1a546f5f5db7,"Sat, 13 Jun 2026 08:57:24 GMT",GET,/public/journals/1/poc.php,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""sec-gpc"": ""1"", ""connection"": ""keep-alive""}"
normal,0,96396845b2836e97415355eb5002b0a2,"Sat, 13 Jun 2026 08:57:30 GMT",GET,/index.php/index/admin/index,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""upgrade-insecure-requests"": ""1""}"
normal,0,0e3157bf68ddf2f88c0fa8db1369da41,"Sat, 13 Jun 2026 08:57:32 GMT",POST,/index.php/index/admin/index,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",application/x-www-form-urlencoded,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/index/admin/index,96e6f2fdbcf6d8b7,,,recover=,8,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""origin"": ""http://10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/index/admin/index"", ""upgrade-insecure-requests"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""cache-control"": ""max-age=0"", ""content-type"": ""application/x-www-form-urlencoded""}"
normal,0,6b983b025783e9d2b5d2f8745b0d9511,"Sat, 13 Jun 2026 08:57:33 GMT",GET,/,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/index/admin/index,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/index/admin/index"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""upgrade-insecure-requests"": ""1""}"
normal,0,37d9978c75e040aef6622cf66a1346cb,"Sat, 13 Jun 2026 08:57:33 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/index/admin/index,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/index/admin/index"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""upgrade-insecure-requests"": ""1""}"
normal,0,2b09b50fd10ab4aba7859997f3518097,"Sat, 13 Jun 2026 08:57:33 GMT",GET,/public/journals/1/pageHeaderLogoImage_en_US.jpg,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,36242,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""if-none-match"": ""\""6a2d1b3c-c23f\"""", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""sec-gpc"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""accept-language"": ""en-US,en;q=0.7"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""host"": ""10.34.100.110"", ""if-modified-since"": ""Sat, 13 Jun 2026 08:56:28 GMT""}"
normal,0,7774aba28c478a701b8a24b361196a57,"Sat, 13 Jun 2026 08:57:33 GMT",GET,/public/journals/1/homepageImage_en_US.jpg,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,42002,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""if-none-match"": ""\""6a2d1b3c-57320\"""", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""sec-gpc"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""accept-language"": ""en-US,en;q=0.7"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""host"": ""10.34.100.110"", ""if-modified-since"": ""Sat, 13 Jun 2026 08:56:28 GMT""}"
normal,0,f400b5dda0fad1386cead9be5c18a50b,"Sat, 13 Jun 2026 08:57:33 GMT",GET,/public/journals/1/poc.php,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""sec-gpc"": ""1"", ""connection"": ""keep-alive""}"
normal,0,ccbc9b63670b0e58bf5628568129b9b6,"Sat, 13 Jun 2026 08:57:47 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/index/admin/index,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""cache-control"": ""max-age=0"", ""upgrade-insecure-requests"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""referer"": ""http://10.34.100.110/index.php/index/admin/index"", ""connection"": ""keep-alive""}"
normal,0,02e34095de96f22929e894edf3ac47d4,"Sat, 13 Jun 2026 08:57:48 GMT",POST,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",application/x-www-form-urlencoded,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,recover=,8,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""accept-language"": ""en-US,en;q=0.7"", ""origin"": ""http://10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""upgrade-insecure-requests"": ""1"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""cache-control"": ""max-age=0"", ""content-type"": ""application/x-www-form-urlencoded""}"
normal,0,88de0e442b6900b3e6778d873be28f26,"Sat, 13 Jun 2026 08:57:50 GMT",GET,/,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""upgrade-insecure-requests"": ""1""}"
normal,0,875e8856c83741e1f8f8b0fd477df2d4,"Sat, 13 Jun 2026 08:57:50 GMT",GET,/index.php/publicknowledge,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""host"": ""10.34.100.110"", ""connection"": ""keep-alive"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""sec-gpc"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""accept-language"": ""en-US,en;q=0.7"", ""upgrade-insecure-requests"": ""1""}"
normal,0,71717ce8d5a16825a49908ae6ec6ecf7,"Sat, 13 Jun 2026 08:57:50 GMT",GET,/public/journals/1/pageHeaderLogoImage_en_US.jpg,,{},10.34.100.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",http://10.34.100.110/index.php/publicknowledge,96e6f2fdbcf6d8b7,,,,0,172.19.2.190,60798,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""sec-gpc"": ""1"", ""accept-language"": ""en-US,en;q=0.7"", ""referer"": ""http://10.34.100.110/index.php/publicknowledge"", ""host"": ""10.34.100.110"", ""accept-encoding"": ""gzip, deflate"", ""cookie"": ""[MASKED]"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36"", ""if-none-match"": ""\""6a2d1b3c-c23f\"""", ""accept"": ""image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8"", ""connection"": ""keep-alive"", ""if-modified-since"": ""Sat, 13 Jun 2026 08:56:28 GMT""}"
